sample_id,row_index,fold
c7e61ec8e86907d6,94355,3
3383a3fb94113046,94356,0
2363b04c86bf4785,94357,1
2d2e1524ffbf8fdf,94358,4
8a23db737e48dcb1,94359,2
826df862f3465967,94360,3
2de4d9db9a3a2405,94361,1
df96b56d08a88eae,94362,2
b64624939cbb0c31,94363,0
0d4dc08134542439,94364,1
dbb8c353c5f3af44,94365,4
a460c33fcca1f6f5,94366,4
8be28d86aa684c9e,94367,3
2ffdf2b8bd52f031,94368,4
ca7584b685c902d5,94369,0
511267904569f8e5,94370,2
057e62a6e2a7f73e,94371,1
4b182f418c4becc1,94372,1
3b088f21ae512380,94373,0
cb83cdb6d7c77a1d,94374,4
47cfd4532b7cffa5,94375,1
983663a1fa4a6649,94376,1
39b4a5414c3638bc,94377,3
1640030997bd85d3,94378,4
f258e9f5eafe0d89,94379,1
069a1f5e8c7fa612,94380,4
5bd9a0a14aaf4995,94381,2
6effc8fb2443937a,94382,4
fe88ef1dc1fe6ad4,94383,3
db1b6ef5f2a6b41b,94384,2
6310ab79dc97bffe,94385,0
6c6db934218e593f,94386,4
bc10062562e4e47a,94387,0
7a744ccec36b0f16,94388,1
3bdcbe20e560f911,94389,2
dd7af21e0e65ad2e,94390,0
4da403ddd6eb59ba,94391,3
e3866d019ac2e8e8,94392,3
67edca9abe87bd35,94393,1
f8a3c2a661cc458d,94394,2
2d4391c0e47f1eb0,94395,4
d6cd20c698534c5b,94396,1
0499c44f4f8a0ccd,94397,1
62f1ea0a74e6c80b,94398,0
0589e781cad78e8f,94399,1
9cfaf7b181b29e46,94400,0
206302b41dc1a3f3,94401,3
88fc787af5cd16a9,94402,0
4908736fb1a3b776,94403,0
fc2ca42fb43e82e3,94404,4
de78bff70486860a,94405,1
93d84e603a73bd1a,94406,2
518a273adfe98234,94407,4
805b087997468404,94408,1
c071ef5410e769b7,94409,3
327c6e40029843cd,94410,0
ba9feb1181deaae2,94411,0
7a95e9648fa5f4d8,94412,4
cc7f17f299e6fc3f,94413,1
80c1a8ea0d81b467,94414,0
e0e07b5b0689884e,94415,2
68ec00cf1861cc43,94416,3
211bc491d0db87dc,94417,1
55957f112488650f,94418,3
a873ee7304b5617f,94419,3
cdf6787aec5e35a9,94420,4
6919a733bf499706,94421,0
49f95c8e89f6a98b,94422,2
566bcf844df87fa5,94423,4
a548c462c5af4cb4,94424,0
de522170add8442a,94425,1
a999a92c660704fa,94426,0
32fcdfcd8f4a929c,94427,2
4f918efe98c80e86,94428,0
aaa2578a1672b365,94429,1
d023c862722c2253,94430,0
ea403dc8796ee622,94431,1
7bd3115aaadbea0c,94432,4
e9b452f0ba979d0b,94433,2
7022affbeb3ab3be,94434,2
b10d675b2144db81,94435,0
f10ddb4d7833be07,94436,4
d8b8045635dd761f,94437,4
911f7d43a513e964,94438,0
1e7ae49f232d71b5,94439,4
8b433815ceb62606,94440,4
f1a4369a413bac16,94441,2
ea34fbe27c844b86,94442,4
4718bbeb8eaf9229,94443,1
b981ee2470a53416,94444,2
87e668a997947c8b,94445,4
47c52628b13e92bf,94446,3
24e46acd8dbbb635,94447,0
8cd973e4f36c195f,94448,3
82737c41dd5152b9,94449,1
27e38e271326ff39,94450,0
9da50a090149cfa8,94451,1
4f9a3e8a7046b07a,94452,3
8fc30c6e775a3cd7,94453,2
e69f654972105b80,94454,3
c287e75deff9c92b,94455,2
0354b1a59abdb5cf,94456,0
e0434d4bcb987586,94457,2
12c284e3d3483855,94458,4
e16334cc453a1204,94459,4
618e2fdf16062be7,94460,2
c132c78520d05f38,94461,2
df121494c6a26d85,94462,2
2da22721a10a2e6f,94463,3
2f0b48a1776f1864,94464,3
8e87156839bc3803,94465,3
e3b9954903d8d4b0,94466,0
a5dc7b2c5deb18e6,94467,1
68dc2e31747ca417,94468,1
ce60100487f9d1f3,94469,0
ac01198bc80b05fd,94470,0
83e966b4182bc32a,94471,0
ad9ab07c2cbb753b,94472,1
3f21190678fde09e,94473,4
75d1002ca5989ac0,94474,4
c2625337d3e8575d,94475,4
9e585ea87b2d296e,94476,4
5257ede09fb6948e,94477,1
65f6570f22620638,94478,1
a8623363e5a6d2ff,94479,3
91f06034e38bcf20,94480,1
c9e69085069a58b9,94481,0
a7044c43c56f1aaa,94482,1
00c233ff21f654f9,94483,3
542200fc0f58cc58,94484,1
b1c255e3bcc06163,94485,4
5ebfa239e75f2662,94486,2
b2b0392a9a428071,94487,2
c3eb356f1f6e24fc,94488,3
ae8babbb15d0024c,94489,1
99fc3f5657414e04,94490,0
2327bcc4a0471db1,94491,1
e34c81d952a0667d,94492,0
8a46c4045cfbbeb5,94493,3
f90a84948e86018e,94494,4
573f8267da6af7ea,94495,1
dfce45caae054d26,94496,1
1be0e330fd2628fd,94497,1
f60a421b2e7f1b56,94498,2
b162cffbeb26b0b3,94499,2
196592b2d8240cb3,94500,0
bb798d4199ce3d2f,94501,4
3c52f33206d46a02,94502,0
0f8963c7ac59b9ab,94503,3
cb0aa0bfd8ea6482,94504,1
be00beb371345a1b,94505,1
71e8e6ca07bcbc58,94506,1
43276a17ab479b2a,94507,3
682bea8523d1ee83,94508,1
e57343eeff036863,94509,0
bb332ae7efef6c83,94510,3
58855aae180f35d7,94511,4
5b426d7e80b9cc05,94512,0
67aa9a492ad05dad,94513,4
4ec1d24f0a93a332,94514,0
98c89ccb3159bb05,94515,1
61f303727861d099,94516,3
9c29c60a6e4cd199,94517,4
ed68999b96b7e819,94518,1
3fe40bba9fbd01dc,94519,1
803a0249207aa2c5,94520,0
616c7306c43cc98e,94521,4
f69cd1f41386148d,94522,3
d52f50d648bcbf06,94523,3
73528e2c48c3580d,94524,3
157c2b6390e2c83b,94525,1
41fe3df68d38f30e,94526,3
232258571737c4f2,94527,2
f14ff57c4ddeddb7,94528,3
4ba286971475ec19,94529,4
41bf64ba24d9cafc,94530,4
3736f2359d5f3fb1,94531,4
bd288fc88c3eea54,94532,1
8188e761e9a1d4db,94533,2
68002811151c76ff,94534,4
0eb542eaf00e66e9,94535,1
ac277dfb687f2e1e,94536,1
c157104e36ae8e39,94537,2
cd779ed75a234025,94538,1
d510f33c2ab86393,94539,1
664976ed80230cac,94540,1
9c6cfd92cef90a7b,94541,0
1755f43e38830f2b,94542,4
579e95fa000e2d20,94543,0
91a977987d294303,94544,0
a6046353ec0fc07f,94545,1
fa7bd6796b2645c5,94546,0
839a5e3f0913c560,94547,3
c588dedf5ef56708,94548,2
c7fcf458f2f08f4b,94549,4
e10ed84adfadb371,94550,4
a04649faf89fcc9e,94551,1
626d1582a8eb17f2,94552,1
3a7ff350fc99b71d,94553,2
ac1529e0dfc36094,94554,4
602a1a74f94c5e07,94555,0
ff92cd8eaef5958f,94556,3
e0e226a8b05eb7b2,94557,2
fc5ebb777880ae59,94558,0
62bdf001e4acb613,94559,2
0f0a9ab01cbc0535,94560,1
3e508605c8c6699e,94561,0
27a7f0481017716b,94562,0
a98a146cdbbbac47,94563,2
85584315ac884db7,94564,4
f7e0f50a7eb878c5,94565,3
75881cd531c70fd3,94566,2
28ca148e1e7b223f,94567,0
df33e58324781a1f,94568,0
e7d7fbf3e1512be3,94569,1
cf42ce6840325d9d,94570,0
5a09d4caee84d65b,94571,4
1813318ddc8d13bc,94572,4
e8312cdb651de0e0,94573,1
157cb836b069f2bd,94574,4
2da2b4d8d6447569,94575,2
0952f5fb3f792bb1,94576,4
6f680334503b5c27,94577,0
3749e9cc327bd598,94578,2
6d353a9c09a52b6e,94579,1
9ccb283f0f75ab02,94580,0
03b52b83e41aa685,94581,3
a80727b3a585041f,94582,1
0af625f5ace4e672,94583,4
a4c8086cb4f7b959,94584,3
965e5a0d957b6088,94585,3
5190670108b8c682,94586,3
0bf19386e37566df,94587,4
1d629531835bcb4f,94588,4
51c61c6b1a148669,94589,0
d9b36cc646f397fc,94590,3
04802d7432bbc121,94591,3
07cf5de41c1a17e6,94592,0
c0b60f0815ecd53c,94593,0
37e2a2b3074c95fe,94594,0
e384bd1b828f4d23,94595,4
2a40e8bffb44aeac,94596,0
47db3c82336ac7ad,94597,0
ba28aca96be71fb5,94598,2
e59e1f4740d9ff01,94599,4
50d67446e315ec8b,94600,3
aae82a8ae28ce408,94601,0
18f82d41903df601,94602,4
7162a29774e5a240,94603,3
43372213c6a6b043,94604,1
edb31f0bc0414af1,94605,2
63e34943298518ba,94606,0
a20eda0cb1db0dc4,94607,0
8f97aa2b40e21e12,94608,4
9bd6b7855d98b267,94609,3
c622eac552dccb87,94610,1
ea60934b4286f7ff,94611,3
181d5d20de21881a,94612,4
46450227eae6acaa,94613,1
065e7fa24fde8f58,94614,2
89808677e6cfc276,94615,1
0e10a5ed620aa3d2,94616,1
c6f9a65b823b1ff6,94617,1
28488c23a050dcb7,94618,2
c54d4cf4f6a8f204,94619,2
b111a5eddb245794,94620,4
44bd6d1262cb460a,94621,3
771a756f027f1aba,94622,1
ca9d1168319eb42f,94623,4
18a9c03afd8a9a77,94624,4
858c214134477dbd,94625,0
f3c67b99bef7114b,94626,3
985b24746114fb02,94627,0
b577c1b5211b2c75,94628,4
5a20297435e02215,94629,1
b955657700ec272a,94630,0
441d23e725c7857c,94631,4
998ce4094f0d547b,94632,4
39f58cbd26f2c9d0,94633,3
84aedb16375aabef,94634,3
801902b4a9e31586,94635,2
681f677c3b13f7fa,94636,1
beafcd16e09129cd,94637,4
f595bab96a5d45cb,94638,1
ad91b9cf68baf0e9,94639,3
338b2d2af00e2639,94640,3
71c1258e5bb9db80,94641,0
d695e5d17432f021,94642,0
be83a8c6cc0f62cc,94643,4
d037e9ef0984fd28,94644,3
ef509b6f70c83992,94645,0
10830a2b391b1800,94646,3
614f21324c24943e,94647,2
1bf8aec18a9c6146,94648,2
f3f57911b313ba24,94649,4
dfee2288eb06dd00,94650,0
0a19aa8a5d613c4e,94651,1
3134c2147643d6e1,94652,2
6371e7b9ed889d0c,94653,1
e448639184e76dab,94654,2
df82ff90664ecf78,94655,4
0ef534ca57cecfaf,94656,4
4739082d18bab151,94657,4
da15577f14a2c682,94658,1
34ad1e881d2ab208,94659,4
be9aad9df8728162,94660,2
94b1afccb3230042,94661,2
0c65d83e5c33102d,94662,4
60964e58167a10c2,94663,2
e5341d3cee31dbb3,94664,0
fe0785e9120abad5,94665,1
9de94b3467fc1645,94666,0
5d2173d11c1d5b40,94667,0
12a916f5878304cd,94668,4
8787c8069ca7d715,94669,3
944c1adc57093330,94670,2
e4dd10c9758ad4a8,94671,3
f3e2f808a103f6b9,94672,1
aa4ab7eb81cffec7,94673,0
e91b8c51d5d9fe27,94674,4
93e6d38569945471,94675,0
bc8a2ee9c95aa494,94676,4
a802ed2d3d7de25f,94677,4
610bb5de47564a84,94678,2
5cd208e4c8ded22e,94679,3
114cdd17b1006be5,94680,4
1dfa68ff5a4bd740,94681,3
242af8e456c95077,94682,2
b753b43b7ace14b9,94683,0
9c4f03e4fd36749b,94684,2
0ed9afa30ecf7e2d,94685,3
113eda70531998ba,94686,2
e957984cbe2f4e82,94687,1
f5b492bff8471c54,94688,1
f3a41ae014550d64,94689,1
e7bb2ad8a5a42429,94690,1
b99577d7b567241a,94691,0
eb6addf9af152e34,94692,4
19f636ada251f519,94693,0
486808ebad34d53b,94694,2
9c9223b7a34fde6b,94695,3
44f389493589a96b,94696,3
85c946e98be358d7,94697,0
c62a9617874f5373,94698,2
7d8300f14cd00a74,94699,2
1325dff73c132303,94700,0
73208365bff7aa27,94701,0
e32118b3c0c713f2,94702,3
b1db7f8ccd0ff8fa,94703,3
97d542ae8e30ceee,94704,3
b7a83e28b8bef7e5,94705,0
129d3dde266a69c8,94706,4
078f953cfdfe6da2,94707,4
237d669bf2fc0356,94708,1
892e1a2148df8173,94709,0
b52bc05bf3a74d31,94710,2
772441e595aea17a,94711,3
931a106b450155f9,94712,4
4eb9bdef5eaab058,94713,2
b33822b0cfffe2ed,94714,2
d624ae03bb9b675d,94715,1
bfa4fce25f8685c9,94716,0
47ab3248c823a670,94717,4
ae3521e4bf7c95a6,94718,0
70a1a0932ee01e6d,94719,1
d15ed760258d7ae9,94720,0
51b870b322954713,94721,0
7f57a8cf4a6de632,94722,3
bcc014d70cd6e7dd,94723,4
b1c359e1ee0e1680,94724,4
28c041165f7299e8,94725,4
4c4e093469355ae2,94726,2
030aef1d7b3ad0ad,94727,4
21a438b57f28c925,94728,4
495e15ed2f3531b8,94729,3
9cb752db151bd25c,94730,3
c9d942bbbb99e301,94731,2
1da42f0631140677,94732,3
844b85e90f74dd34,94733,4
b3b1358735e67555,94734,4
3772389f5af6cb31,94735,1
3abc44ef6beade06,94736,3
a9dd71f9cef9c461,94737,2
6f12d501b51a9ffc,94738,3
ca0cf0a8322c765b,94739,2
39b809e3baa56c96,94740,4
697d3c0d7715c882,94741,0
c79cc8f4c60087d0,94742,1
facbbe02162cbdff,94743,1
7d054bd000dd4538,94744,3
542e3f7e73d18552,94745,0
7dde872e29ecea56,94746,4
6370c19d7291d3de,94747,4
cec5b8c1c3d0ef71,94748,2
00a59c57b71b14a9,94749,1
b91671ab07002db9,94750,3
b89515282d661c20,94751,2
e6ad3665de3a951d,94752,3
3c0460d0b27e5c78,94753,1
d26dd06d40a9cfab,94754,1
ccc30fb18e9f7df3,94755,2
4878977cdc730310,94756,2
3afd80fd6dbde0fe,94757,4
1f8512070426f230,94758,0
4e4e74ab35a8c59d,94759,0
435fc6be4f40d689,94760,3
bd2130f74dc1534a,94761,3
9ef2ac2214cea575,94762,4
82ff616c9000662b,94763,3
b7cbb4786d8e37e5,94764,4
7dda4aa63bc28a79,94765,4
23399bdc4446a8c6,94766,1
aeecd26812f0b5cf,94767,1
3152d44e78e05227,94768,0
0b544890911b2afb,94769,0
99213f85cc7f1f60,94770,3
3d9d9e841fbd12b9,94771,0
8ac0c1926488abf9,94772,2
e3bf8438a9d714a6,94773,1
fd472f0c2ef9c015,94774,4
d058687ed13a3f5c,94775,4
96281230c88c3fce,94776,1
27fdd90b57ac76e3,94777,1
2cba27b411a4d7ca,94778,2
d5b477b304be136c,94779,3
3004a8ce1ff03e7e,94780,0
6fe0d7e480eb8df6,94781,4
54ecc9f9b79f6e0d,94782,1
8c44dc18e6dd2a97,94783,4
1bb2bbb73b703899,94784,0
eaea768e07661e2e,94785,2
acdca584b7723d69,94786,3
4e32359c469a051b,94787,4
48d4f9df9deae829,94788,0
26c23f1b4068137b,94789,3
2efdf31644a90a79,94790,4
be1dfe4c5e8d6e2b,94791,0
9e946e95085f7ce4,94792,2
4136d5bd5e030d92,94793,4
b2c74605f8363e8c,94794,3
19a0539acdfc36c7,94795,3
549078514e54e023,94796,3
453b846bb6f0e37f,94797,3
10c03aca1b3c123d,94798,0
3b1e0eca6f6482c8,94799,4
ffe02d02acc9a543,94800,0
f4e8d6ae7a43437b,94801,1
0ea2017c4b08db7a,94802,4
a11fcc02bb31e8e3,94803,4
e0132fe3e005e311,94804,2
1f81d7e45f2fa9fe,94805,4
3100c3858278c014,94806,0
c7b5203e9741ff3d,94807,3
46da63b44f941aff,94808,2
cf881cdcdd3a9a77,94809,2
0f5a0ad75ed05a5b,94810,2
32e0da5b534bd35b,94811,4
a3b76754411869ea,94812,1
13620a2cf7302def,94813,2
53c6686fe605665e,94814,4
fd67d267569f23e4,94815,2
6fffa8611cdf4861,94816,3
5f089d5dffd9d592,94817,3
828a654c23fb1f8a,94818,0
1a15cd5784f5c94a,94819,1
673328ad32897f03,94820,0
fa9650ec2f722793,94821,2
2e232e72f787467e,94822,2
61b79233884026b8,94823,4
62b758463de4e43d,94824,3
b2b63c301c15ed17,94825,3
80bba90180b61bd4,94826,4
babad73d7af133af,94827,1
c0cdb464e36c7ad4,94828,0
fcebaf41b2be1538,94829,4
8d860710cc18cfdf,94830,4
c0347acb54481b48,94831,1
c066fafa0025463c,94832,2
8c02c9ef72d705d9,94833,3
f24da3ded7aee1df,94834,2
04db531a9e6e0495,94835,2
5bd4252ee11b9fc0,94836,1
ea3fa2c3c4f50096,94837,3
f99302caa495b19e,94838,4
643abad07faf79ef,94839,3
e4938322f02e854e,94840,0
d812cfb9de32fa04,94841,3
e7f62549b764a090,94842,4
48d0d006ef686720,94843,4
2844ddcdc7673212,94844,4
54c2c11a2eb0c4e6,94845,3
8ad854337dc984e6,94846,2
d3a241bd153a9e1a,94847,2
f9b5645e7ac08acc,94848,4
1203d74b15c65c96,94849,4
e3f7bfb7910717bd,94850,4
52c6ddd2397546c3,94851,2
978449e756328669,94852,3
471893f6006d3d59,94853,0
76428b276f2b5616,94854,4
21a88fac13dc40fa,94855,1
4dda670ebc913e0b,94856,0
5128bb0f58258eff,94857,4
8b72dd1f6d54676e,94858,0
03649b49925d3e35,94859,4
cd100702e25ce6b6,94860,2
aaa6c4a72d14f238,94861,1
50b052791a3de87c,94862,2
c3cbeb28431ce22c,94863,4
2feeccafe499e98e,94864,2
cfcb0f1b46544696,94865,4
8e83e565bb61ef44,94866,2
4e27dbcc7acbad9a,94867,1
4582490408538a9d,94868,4
9502a307489cd8e4,94869,3
90980b02c7bbe95d,94870,0
244094b9680a5bd0,94871,2
1a7c4c503db1c75b,94872,4
dcdff80498f3a76e,94873,2
593d1196dd699512,94874,0
5973dcaf27c255e2,94875,2
99258d8bbba47786,94876,4
94aa03d306b551c4,94877,0
f09304a3ea3343b6,94878,1
215ff8cc0cf83a08,94879,4
ef4554356524afbc,94880,0
89a5a5d4805347d8,94881,2
eeea4d129132192a,94882,4
59d33d2eec39705e,94883,0
a92fd0c28548d30a,94884,1
35f0d137c2a4b228,94885,4
fce5941baecbdce8,94886,0
396b29f1935ab2e2,94887,0
abd2d66387dce84e,94888,2
4b63fc408171b75f,94889,1
a1065f478b0b966f,94890,3
fc9ca747fe266d19,94891,3
47a0e40ffb98ed0d,94892,3
85b36827fac4c580,94893,3
6ad7e8b67b94381f,94894,1
8d80b35332f087f4,94895,3
2d35e14158681b22,94896,1
e93168ecd42821df,94897,1
5afec4a2d9d9a077,94898,1
a5f694c1e520e4eb,94899,4
cdc00671b9856ea3,94900,0
eb268123ed9427e2,94901,1
6e0ed4380ef4d74d,94902,4
e661b63ade4da684,94903,2
ff0927260429141e,94904,1
75c04bb2b363728b,94905,0
b06048b51b5423b2,94906,1
ce0442e14f9e9a43,94907,0
44942cc6ce0c59ae,94908,0
55eba3e916bee9df,94909,2
4160ce9e4a8f9b7e,94910,4
11b87035a39465f2,94911,3
dd247f3a34be7629,94912,4
0767267df053794b,94913,0
724be335b890da9a,94914,4
5511bb4f8c1afb05,94915,3
9eeb6191c688cc16,94916,4
81ff0c0ec3b6c412,94917,3
032612fb14b39506,94918,3
38d10ddf725a8884,94919,2
aae98d81b63c92ce,94920,0
8ca691767fac4207,94921,1
0677e61ba0553a66,94922,1
a49972aa985a359e,94923,1
ace775a08441026d,94924,1
2b251d460aec940b,94925,3
347e5bb7fe78cc79,94926,2
45fa856c5df8b645,94927,2
d4fbc57f24b53d0d,94928,1
4396ef3844a87b02,94929,4
62ff05d39ee57cee,94930,1
a88834a78c7d47b8,94931,4
6257932ec6b6bd51,94932,4
8067013ad5e815f8,94933,2
aec6f501b9be5d52,94934,4
8083717f7c880923,94935,4
2db454cc5550c9e3,94936,4
e646fafb6544d64d,94937,0
45e78c200ac1038c,94938,3
b696af67651a67ec,94939,4
2cf99d07e18b7f9c,94940,0
de1710f69ba2fb8b,94941,4
b342cdf68d67313b,94942,0
57b563968b58c29a,94943,3
db5f03819ca79af5,94944,1
45547f72ce3b3395,94945,1
af897f5d3c08bb4b,94946,4
d712a3666ef70077,94947,4
b13d8cc36d96d87f,94948,2
248e7e3700eb53cb,94949,3
9de417348196d2ea,94950,3
f14c5fa6fbd9b92f,94951,1
0528a5dd4a8f7670,94952,2
6823d04e0170a9a1,94953,4
e42710c9d9e5b557,94954,3
868c3b59444acecb,94955,0
f287728bb0e677d6,94956,1
6169020376d2f7cb,94957,1
56af139d6d96d14c,94958,2
0c8c0f009c78f271,94959,3
e0a0a8612d5c4666,94960,3
ace13b8d00a9217f,94961,1
d424062e35121ead,94962,2
ae744e48460b6331,94963,3
54d1f5a21dbd0516,94964,0
ef9af069960de15c,94965,4
7575e372db5fa593,94966,0
e7432a0063ded8c4,94967,3
9587d3aebdd86d59,94968,0
56c96201bdbf54f9,94969,1
f3c6ee426e50bc5a,94970,4
4a79a302c12b43e3,94971,3
eeafb42bd69cd082,94972,4
8705748256f7f637,94973,2
1871a526e4f6cc83,94974,2
18c64e1e95abf4a4,94975,2
5230282f99106f1d,94976,1
8145745f66e4bbef,94977,1
d86502319e78e7c7,94978,0
9dfc6823f253aa0f,94979,3
36ecfa1da14fd1f2,94980,0
92c4ca00d58011e9,94981,1
4ab1b57b46b935e2,94982,3
f6eaf51e89376626,94983,2
c0a08d3eb089cf70,94984,4
f07b4ae023170bb8,94985,0
a824d3da9d5fd39b,94986,3
4efae9d544f31ec9,94987,0
57f959c69e74cf2c,94988,2
01bed454d205b896,94989,2
daf3a67929cc9305,94990,4
4d200283491b34af,94991,2
8d349a09a0ae3421,94992,2
d26ae312ec165f86,94993,4
c001694f75d8c691,94994,3
fec0aeddb1bb35e8,94995,2
985c63a820c8859d,94996,3
b3c68c8326014198,94997,3
c40b670a27a74205,94998,4
bb2abaf3972482cd,94999,3
951bd347fc065aab,95000,2
54ea89d996692bf8,95001,0
1974e521603b9250,95002,3
a86e09300ad0a4c9,95003,3
0f15e79162a340a9,95004,3
44c6e202df6d05e6,95005,3
c2e17e080e2d65c3,95006,1
0e9720e1534f8741,95007,4
ebcc75e6f9222021,95008,2
29575e420dfb09e9,95009,2
6a48801b745c2c6c,95010,4
a65ca99f3ba7a955,95011,4
6cb846b72194338f,95012,0
8fae81f2ba3f0e3b,95013,0
5bae4bb3c6aa92a3,95014,4
24fa427c1fb4a650,95015,4
6562200e21430f77,95016,0
a1145e7bc819b216,95017,4
74c7b6a12488a988,95018,1
a1e21bd399f32547,95019,4
9a72a78e7b66760d,95020,0
3a63e8e6485fdb2c,95021,2
46251ae290deb757,95022,3
b5a9de0b62bfb13d,95023,3
fa61ae10c9b1f3fa,95024,3
9727a479e00b0b45,95025,3
0dabcabf0c55380f,95026,0
147ece783a624696,95027,3
76bca76ee4fa5f8a,95028,2
0bf733806c6af03d,95029,0
f6a9caf221333bd3,95030,4
701c91f9d8404b6b,95031,0
ddb0449c73e76667,95032,4
99415587588ec50e,95033,4
7007c80b62dd99ad,95034,2
a774c16fcfd91506,95035,0
c1130ccac590e59a,95036,3
d2b5729f6f70a1dc,95037,4
e762df89a728ef70,95038,0
75079674a39470ac,95039,4
f0d4aacb736b3827,95040,0
3435cfe6d13e5131,95041,4
c8da8d16ea7040d4,95042,4
9566b16f15eb96c1,95043,4
e4332d8c7a0c4f35,95044,4
56883733db8cb2f1,95045,3
944f770c8db1fb19,95046,0
4192ea0842f2ded1,95047,2
3b9b5e329d6acc45,95048,4
4bc41be0f83e67ff,95049,3
b9348aa1389c5025,95050,3
3648ee6955b5f65a,95051,4
d848654bf4e5235e,95052,4
376977e0c2ddf5b2,95053,2
a520c0dc1e628c38,95054,4
b60a81a20a2f62b3,95055,4
fcaf23cf152587fd,95056,0
d8601c27e38581bc,95057,3
d2361b7ed8ded59a,95058,0
e9950c0af18af0fb,95059,3
60147e1975334e19,95060,4
b7a47ec6467eb490,95061,2
4623210be256504b,95062,1
ba774c0cd475a5dd,95063,4
78ed29b9609d15aa,95064,3
7e908193d0457de5,95065,4
45d82ceefca5de0b,95066,1
0db27136fc55b144,95067,4
820bd4ffafe9e4c6,95068,0
5c057c8ee8fe9e5c,95069,2
b5c821291ef7931d,95070,0
879869fd9b845de7,95071,2
0b9286511bfd3b0e,95072,4
f88e96554e657e0c,95073,0
481e45f43c788ea1,95074,4
679ad9968a56cdbb,95075,1
dcd1eb9ea678b0ce,95076,4
80b344a91d5be2bc,95077,4
e916a0605e32d6b1,95078,4
7b7a271300ca33b8,95079,4
625992be70969dcc,95080,0
717d45642bb40fc6,95081,4
14d891b9c15c70b7,95082,2
91fdeba08d91cfa6,95083,2
118c0af4ce3ac479,95084,4
cdbb0e282e9f3a23,95085,2
ad109f23fe37dd55,95086,2
5a50448a12e1dc77,95087,0
df149be624c50865,95088,0
03b2ff10ecda5368,95089,3
07594b372d96a458,95090,4
e663931d9ce5bb1d,95091,4
329b25ca8b699f72,95092,2
a3603c94f164664a,95093,0
46d594afa25acd56,95094,3
a878c527829b4d2b,95095,4
6dbfa9fc8167411a,95096,4
4451510b915a6236,95097,0
d12242cd8eeb51b9,95098,3
ed67ecfb6af528e8,95099,4
a2f6982ef07f5ed7,95100,1
af099c889cd44215,95101,0
cae9b838f63cfd93,95102,1
a150e52347fa862e,95103,1
c02890093101f973,95104,2
a27b85777a565c6c,95105,3
ab71db4e5ba485d0,95106,4
574c78c5700c8769,95107,3
c734308fdfa3f99e,95108,0
39eef84a45bd4ffd,95109,1
f6f95cd408902053,95110,2
a0ac437421a6c465,95111,3
adb2cb29c7ef18c7,95112,0
3b390a3a68ce0c81,95113,2
94597f1ca73180c1,95114,0
f5041d3be6d87a92,95115,3
785a6ff9abd85f17,95116,2
9badbea5b38638f8,95117,2
5ef9fe76e6990fa8,95118,4
d68a9ef6e75b46a5,95119,2
6b1bec259cce9773,95120,4
88dd6af0529549b2,95121,1
0875c7aa54fa3bca,95122,1
f9afb088588e3d31,95123,1
9dd7430f01c5b6b7,95124,0
4525496d5e6bad69,95125,1
c14f6b0c32f3427a,95126,1
b5b7ce2963321d91,95127,0
5e81473673d7f765,95128,2
5b524d2d3fa475cb,95129,1
4d16b4bc76b33368,95130,0
ea7a65b0d6ab294e,95131,1
e32869cd8b5e2c80,95132,2
929f1da2df0d34a8,95133,1
45b3bd9e9bde3763,95134,0
146e38e00f6f87b1,95135,0
8f799ac0003eef70,95136,0
7b7446ece0330ae5,95137,4
0c3fc4a0843deeaf,95138,3
1b6b05b5c3e7a90d,95139,4
4a8b712257dcc5a4,95140,0
f322911e4f75527e,95141,4
38eaa33917144e2b,95142,2
088ad5d1ff5b1202,95143,4
0c2a0ca4eadae316,95144,1
e64d4cf68a5ed2b5,95145,4
c309b894d6e0acee,95146,4
aa22835fdfe7269f,95147,0
43c98da40816acb7,95148,1
1c2b1e126f80d36d,95149,3
dd9e52fb5d78bd9b,95150,2
9e92244e997f1bb4,95151,2
1a2b4dd738ab9517,95152,0
0667574fe80d6e47,95153,1
f4a5007dbb73d958,95154,2
f98072881e1bd6ab,95155,0
89d305a0ca7f8695,95156,1
193538024b0afd3d,95157,0
9acc3da44434b988,95158,1
0f5116537484fcff,95159,4
d5007b1e606f3743,95160,2
1089beaa49677b3e,95161,1
b4023298c4ca2989,95162,4
c7f94f51bf27e456,95163,2
1cdc0d11cd7755d1,95164,4
c987decaa3e2ef97,95165,4
e42d5128b046540e,95166,3
7426926d34fbe786,95167,2
a81900e2c76a8f82,95168,0
1c2b6cda9845882e,95169,4
8b5ab96a2b76de71,95170,2
546fe5109d606a79,95171,4
8b936fb62ef64f84,95172,0
9ccebc488477828b,95173,2
58606daa77d2df67,95174,4
73fcf797b1933296,95175,4
ed71c457ebe4efbd,95176,3
462d4984d6db8c1b,95177,1
b5e37788429fb012,95178,0
7edaef44c099d790,95179,1
e0b2c1e5bb7147e0,95180,3
2ddeaaec9da78cf4,95181,0
aa784afa8028b582,95182,4
9c24baa1fdd7fe93,95183,2
3104d93d045eb9d9,95184,0
dd5b75823b86714e,95185,1
089cdad7a5854f16,95186,3
0b5e33ff5e3bbda1,95187,0
f4f7f0e25526035e,95188,1
ad2009a54f43e744,95189,0
726dfac289a0baf8,95190,3
780f025c22e75355,95191,2
851afe1f31100815,95192,3
71627cecbbb22523,95193,2
1fb49bb2b2b825bd,95194,2
acb9b9186d0f1372,95195,0
