sample_id,row_index,fold
630342ebc21c24f2,104375,4
35a9d3ade5be5ffd,104376,1
5bacd2d4f800d9fb,104377,1
38ccd626fb450759,104378,3
eb95614b3503a98b,104379,4
10a04a3cda95517d,104380,2
9d693dfbcba78e99,104381,0
0e9d267951327caf,104382,0
1287635ccdddfdde,104383,1
498d618452dfee10,104384,3
ba902b9b3c4d9cba,104385,3
bdd31a5035f8233a,104386,3
e2fe7c7d7939d7d8,104387,4
82e7f3eac53c0b7d,104388,1
2b73cb840edc0298,104389,4
30851096296a1464,104390,0
3e860098bc5ea917,104391,0
61409c3e0e7153b2,104392,2
a2ce591b1e65244b,104393,3
bcdf6ae938a66e02,104394,3
1fca95d6080ca324,104395,3
ae786435c823dae8,104396,3
c93afa837e6b9131,104397,1
5015ccabb0dc9eec,104398,4
596019427ebe102a,104399,3
a763c9e4091a1968,104400,0
a1050b319f6344ef,104401,3
929325f3ae83b5d4,104402,2
0db3ae66278b6a29,104403,3
ed51a7f5f6c44f19,104404,3
3fe1bcb14793a308,104405,3
cd9cd4580eac5879,104406,2
cec40202571db0e3,104407,0
9047f74b496c2407,104408,4
feb187d4f243ff3e,104409,1
05848045f866b8c1,104410,1
afadfffd263691d8,104411,3
4e6d0a11022309ce,104412,3
5bd0035bf2f3a6f3,104413,3
42e07f09d989775f,104414,0
a2502ee7f4ab6151,104415,4
54563d73a0a0d3f9,104416,2
9ac8f89b7f0bc505,104417,0
20657a966631015d,104418,3
1e9c0afa3a6bc6e7,104419,4
5cd6752e42156c04,104420,1
b41dc8635be1324e,104421,3
aed1f2b989c09089,104422,4
57a3ed00696e8096,104423,1
f10e82ec872cd97b,104424,3
1953db7fa3399186,104425,3
6a400efb19788a7d,104426,3
228bbf64eaacc604,104427,4
209ed2cf0bee0747,104428,2
202cc6708664a705,104429,0
064b8c637b1907d9,104430,3
bc58d31fbe25a4bf,104431,1
90aa0abe1190bee3,104432,4
a1a6b81b0e2f7bcf,104433,2
a26d7f339edb67e7,104434,4
e993e2c9eaa6ce08,104435,4
a7e7d8b6ece52d89,104436,3
02239d884fb31563,104437,0
3cf900ee9cdf75a4,104438,3
7b084a01a666157b,104439,1
d84e483fd0f730c0,104440,3
e02301cbfd23cdd5,104441,4
41193f9baabc72ec,104442,0
2c767d688ce499c5,104443,2
a621163d503fbb54,104444,1
548212731f24349e,104445,1
385a013e788dfe54,104446,0
c78ae4c387c8bcc8,104447,3
f5e5dced3ec45911,104448,2
076d72e3394a27bf,104449,3
cb13e411660d1e0b,104450,2
6ad549fd190df0b5,104451,2
566c59b4c1b8da1e,104452,4
ab1bd022ab58f02a,104453,2
c592c1657ea3311a,104454,4
493747a0395bba9f,104455,2
825a0e97aa5f3321,104456,4
129fe679f7670208,104457,3
6f222a3456b0e46e,104458,4
14525f3e96b7b873,104459,4
d26344deee0ffa45,104460,0
be0c1043a0181ff4,104461,4
6ed6fe8c0b514314,104462,0
83ed3a97adcbdbd3,104463,0
ed9b7bc189fda0cd,104464,3
2d0253236893f49a,104465,2
f5f72d424cbdc95f,104466,1
a5ad752b17f43c71,104467,1
9ffbb1b1e4488f61,104468,4
9533623723c8ca29,104469,0
0f823916355ee65d,104470,0
c1d329c21d17e7ed,104471,1
b9f013d5102b5ed4,104472,3
0a7a646d4624d254,104473,0
7f2b141f6ec5daae,104474,4
cbf9744c6c4f353f,104475,0
1a2a157aa710a618,104476,0
8cbbaa93f9f0995c,104477,0
070810bf54985752,104478,3
9fec23c6ac59cc3a,104479,0
9f6a5be086aca239,104480,0
625fd7960619911a,104481,1
631d19512524fcee,104482,4
109f9d4766437683,104483,4
b74160f9a2181096,104484,4
2671ab2d9fab4aa5,104485,3
4aabffedbfd73a1c,104486,2
c7743c7bfa91d00a,104487,1
2d30cc0b9e0f80c3,104488,0
f7e3f0d84efe2ab6,104489,2
d50c71b18da0084a,104490,3
6d2211af32df7306,104491,2
4bf42bb14a9d39a9,104492,2
53aa2409e1dc4ab7,104493,0
cd5cfb66c710eb99,104494,4
4d963923c3622056,104495,1
c4618644e675948a,104496,3
8a61fe12f6f7c862,104497,4
1a1c5b54e088abc0,104498,1
f6f3ded5e97b010c,104499,0
1ce15e177e244508,104500,1
712d3d5a0f8867e4,104501,1
27dc121e0a80e5f5,104502,2
b18ae7ae1c1319a6,104503,2
7a7120e68f0376ed,104504,1
5ca920cc5a835f40,104505,2
112e05d30e0b6395,104506,0
0524358c70892c09,104507,4
04a80179ca123794,104508,4
989916bf67cb155a,104509,4
6c509c6124416190,104510,3
f8db8e48aba71850,104511,1
6dd0c5d0236209dc,104512,3
8e48c057bf6567c8,104513,0
e0954a64ba81471f,104514,1
0fa0ac901532b4e5,104515,2
13626049431c796e,104516,2
417af70aed1b2878,104517,1
47ccdfcde4a1dbf3,104518,0
21b8934b49ffc2d7,104519,0
047142eb6d1ec687,104520,4
3c77917c43cf5dd7,104521,3
ecd60352fb5c14c1,104522,1
66d6ac5d453d584b,104523,2
e6258404d672f815,104524,1
f9932da0e35c8b4b,104525,4
44e7bbd2b307fbc5,104526,0
b554ee9e6449c529,104527,2
88e30b0fbbf3115c,104528,0
1a4caf1373923ac9,104529,2
ffe072d70b42dbec,104530,2
627a4068f1f7385b,104531,3
0411e1f442a36ebb,104532,0
947563d2024ea235,104533,3
053d5d8e62b17a0c,104534,4
3b4779b739c50c0a,104535,2
1e4899444c125f4b,104536,4
6018342b88b1343c,104537,4
c68c9231f0ba4a3b,104538,3
7a355935768531b1,104539,4
5e82acb2244710fc,104540,4
c53b4be82b02bc85,104541,0
78d4a49f26501d48,104542,2
3886830b4ecebbdc,104543,2
176a029bc8ce1cb7,104544,0
956fa320a92e4061,104545,0
12533e830b05b205,104546,1
04316a39ee23df8a,104547,4
9e2094683657681e,104548,0
88aee07545dd4ddd,104549,2
9c90a3925da99d38,104550,0
b228b7d1cf0ad69d,104551,4
e2fac7f0a184f9e4,104552,0
45ad353b4cb1ae91,104553,3
4b300bec3fef4eb9,104554,2
0cf3d6e0b757a2a2,104555,3
2c0cb7939fab6ff2,104556,4
9f675341cd819ec9,104557,4
ce58bb5946ffe9f8,104558,4
6ba1f8593cbd025c,104559,2
a45dc70502468647,104560,1
25082aa43979e4d0,104561,0
eddc4ca9ead219b3,104562,3
cf254008d6660075,104563,1
acdaaf6a2dac5602,104564,1
32d2c3efdf1370e9,104565,1
5f3bf979eeaa0a38,104566,0
4fd295f1adca2619,104567,4
71699f2cf80f0224,104568,2
bb8f3dbf51652c0d,104569,2
44e8768715328e7d,104570,3
3f44f287dcdd4823,104571,0
a27e0cf47af4c4b3,104572,4
038396d98a954929,104573,2
f88fcd26bd99eeb3,104574,4
a68eae11d5e97ba3,104575,4
c9287576a58d4073,104576,4
44362870d94b91f7,104577,0
aaefb0313174fcc4,104578,1
37eba928ff528ffa,104579,2
6487ad1bd5eda183,104580,2
08542b0a48068dcd,104581,1
a47ceab684e94076,104582,4
52af95e39db0b808,104583,4
3c9200b145b82aa5,104584,1
c7a1ef0fe8a94dd4,104585,2
c5a3b3a31bff2ba4,104586,2
2ed872675675ad1d,104587,2
f7181c116fba2905,104588,4
f6d3c3486ccc7e73,104589,4
e7f859c9df2910ce,104590,3
385b2e33e15032e2,104591,1
53aa8ef929308282,104592,3
328f11d67b0eb74a,104593,4
7633efc4f6d4b0c1,104594,2
b7e654a6eecfc22c,104595,3
f7574753fda74d75,104596,4
8705db5e0688dfc9,104597,1
cce18f3c2a838ece,104598,1
a93f924a7271b254,104599,2
392784a7031b6c34,104600,1
cd1aae1cdcc69965,104601,0
ab14e5d6ca7e8141,104602,1
92f562272bcd4164,104603,4
6a7d23b1e1bd51f7,104604,3
0686133c31efcb81,104605,4
693020f9b4682d04,104606,3
389aa8c93da85e47,104607,2
ff1709ffed6d3385,104608,0
12b86de48cbb2e7b,104609,3
87578982f2ca72c3,104610,3
c4f777d6aac4098f,104611,1
b8a9732a8405dd0f,104612,2
fd401a87c10288b0,104613,0
019266cec90f7cb0,104614,3
4b2358612c17d0e6,104615,1
85e2330938d4a95f,104616,2
670e4ede689b8297,104617,3
cba92ae8433fac01,104618,0
7dd30e49e18d711f,104619,2
c8a0c7516099ba44,104620,4
f22fdf6a92b2c4db,104621,3
2f528542b1ac61a9,104622,2
efdaf158925ee5b8,104623,1
0a804ee39281074e,104624,2
752379f17ca59dcd,104625,4
052ca96e9f08732a,104626,3
0c82e8fe69de4756,104627,3
6abf55775ce6b1c4,104628,4
e2b0ebf8b4eb10a4,104629,1
74a305ed3dbf7a6b,104630,0
3b902c13cb0a14a6,104631,3
a306152ab78d78ef,104632,0
11097693544a75e8,104633,3
f0e0b013f9527293,104634,4
0cf09bf2a5b9ee6f,104635,3
fb53851a9e27d18c,104636,4
d7d07dfcbb3837b3,104637,1
5fd79ea42514db17,104638,1
ba29b90aedf60eaa,104639,2
4d2ef1596094c62b,104640,4
4c39bf4d1ced89e8,104641,4
57e372f92d047fc4,104642,3
6130f7a474aaa444,104643,4
e9402013c03fac2e,104644,0
0d33d77f0aec6f5d,104645,3
d8b4a50ed6399ab4,104646,1
680100e2927d2b41,104647,1
7cc507c45bd12f2d,104648,2
4e81ab7ed9834253,104649,1
650756b930282cbb,104650,2
13788e57db621eff,104651,2
61fcf8fa7286d98c,104652,2
11d10566e1c7d90e,104653,1
e3de435de97d7467,104654,0
48502bb1202d976d,104655,0
5907df58ccdcc71e,104656,3
c5b5f54272ee0a9e,104657,4
c6182acbe7a42e5a,104658,4
b637d38c175b9672,104659,2
f51bc27dd9f18922,104660,0
a19c43444fdf2e7d,104661,3
35a0f267f6348ba9,104662,2
3f23960e8d07b87f,104663,0
2b0e043f00701c08,104664,2
5a34575ce9bb58de,104665,3
1b3b395c1c13c8d7,104666,3
41d467a99d9e60d1,104667,0
80fa9f7ed9fce1b8,104668,2
875c246ff4fcc6f1,104669,2
7771520e453ddd27,104670,2
7b890f7a7dc39831,104671,3
9f2957bfad94fa14,104672,1
5dcec03af84a3ac7,104673,3
91037d20ab3e6145,104674,3
30eaf627d0da1e3d,104675,4
7280ac6ba0104759,104676,1
7752b6325fe0ca00,104677,2
3a6048964f2b744a,104678,0
f17cc5bf61670432,104679,1
14aa507f2432870d,104680,4
8491eb7e29bb7209,104681,1
c2e411bb9d5b5432,104682,2
5e3b2d0645893f99,104683,1
08bd96bb1a47a9e8,104684,0
e3f23557b2f2253f,104685,2
b06506b5443f5b42,104686,0
cef933e480bc5946,104687,3
061ed307391305ca,104688,1
e6c7760f3e154c25,104689,1
f398433928233fb3,104690,0
631e214e5844e4ff,104691,4
ffd73e2d32a37e4b,104692,2
da6a57d2ad2d4995,104693,0
dbe6bf3dc25c79f1,104694,3
bd4d2a4a005bb127,104695,2
1b51607ecf6e3fc1,104696,1
ec135e9f4045d20d,104697,2
873a74acd8cf199c,104698,3
8c7ec40efcd8428f,104699,4
450a5b945684efcc,104700,2
3c573fe03cc8d750,104701,4
c106b644bec27db2,104702,0
9afdea36ba37bf54,104703,3
bae57c0720aa792f,104704,3
25ba7b4ba8c0ca09,104705,2
f5046f1562220822,104706,2
fc737e6491243e00,104707,3
56293b624f75f960,104708,0
102c0e9244ba9eb5,104709,3
32eefe232ddde333,104710,2
40a8e71b0b7782d3,104711,2
5f5a566a0a1e9483,104712,3
6ab21388017a2251,104713,1
23e9e69914518b6d,104714,1
c49baa857215e68e,104715,1
57b56051152e0e2c,104716,0
2c209f5ad7680ca9,104717,1
ce9b57d725514723,104718,1
88c2001216460fab,104719,0
4b2410de05b62dff,104720,1
00b1a37936808edc,104721,0
d234290e783ff2e3,104722,4
4ec626cda9dda166,104723,3
95851b5836736842,104724,2
014a1e632de8ee53,104725,3
971e116794318447,104726,4
c8a8b648dde44cda,104727,3
da484e645becea4b,104728,0
2662e8abb485ff56,104729,4
d144bebb47687811,104730,3
d2c5d379b7a610a0,104731,3
c4b72a11a7971b36,104732,2
62e269b8f0bb2938,104733,1
3bb89dc812275dd1,104734,2
e4c7e0881bd8bb93,104735,2
53971ddca7d89124,104736,0
015b054429023403,104737,1
0eae10aa5deed997,104738,0
a406cb173299e54e,104739,4
b38c035692aaeff4,104740,3
e9f54149416c75d5,104741,3
ba8a5f21d994d180,104742,0
4da3dae8756486da,104743,3
52a91071fa5c401b,104744,1
30de631ac21c93cc,104745,1
02a211e446ab3bc4,104746,4
d267166c92acb934,104747,0
c6d8ab182895f7c0,104748,1
f8851e8e8afddc6e,104749,3
8c6f451e05682961,104750,4
76bd7f6954b0eb48,104751,4
04c5ea02b81e57f7,104752,3
670e098a480dcb4d,104753,2
06b544eeb5e2e667,104754,3
5bc45635fecf3bc0,104755,2
feb729d0b9167030,104756,0
c140f8fd772bdcd0,104757,1
fd7f3d7de42bf06b,104758,2
0b172d31e4370def,104759,2
805e33b1d51a85dd,104760,0
5126db4c411836c2,104761,0
4877d34e44d3c6d6,104762,1
71415cc24eff498b,104763,2
e5696617605f3635,104764,1
86fac3c7d8dc23ba,104765,3
096343ff8cc11d65,104766,4
6e45cd8bd8d84341,104767,3
b325f4d651960078,104768,3
f92a5d235f69d08c,104769,0
6920a5ff5b893a78,104770,2
1143402b0d7548fe,104771,0
fc140983fb3f742e,104772,0
13176e4da8747c09,104773,1
954ba5b8d4b5d79a,104774,0
1f2fa1e13d358691,104775,2
a64fe2139897336f,104776,4
4affde5062c26894,104777,4
8cf4cf53fab7933f,104778,3
8c48d03c12f00254,104779,0
d573557dcf7f23cc,104780,2
07b1567633835682,104781,4
42564ad31d261287,104782,2
7494e94d1cc93b12,104783,0
8302007d69164f66,104784,3
fd94e77f7bcb8327,104785,2
7c7cb9a0d9da20bd,104786,1
d823f4c9b1aaca85,104787,4
c116c5c4a1fb44cd,104788,4
8073d3e38d4e7f3e,104789,3
cc73892b02947ae2,104790,2
58aeffceaca272d0,104791,3
a92a67a3bcc7d14f,104792,0
b90915e90b69a5a6,104793,2
7c91816f01919569,104794,4
c1e4b661219e95a4,104795,4
5fe8ba23bdac1366,104796,0
f652df23a9d40539,104797,0
7fb4baaba88a6d88,104798,4
5a18c04be1dfa3f0,104799,1
4cf9b75951b16433,104800,1
3298c6111160d08b,104801,4
c40c1a1399c25831,104802,1
f4fab896262841da,104803,2
b1b5aed5872e4aef,104804,3
c7dfb228b945403e,104805,2
b229a80a960eb584,104806,1
356c6e4272c6f055,104807,1
9b1003bcc4bddd77,104808,2
ca7a55b948351f51,104809,0
52d4aced508a88c9,104810,4
50b0e22c5d9fc831,104811,1
09a09ad83ac75069,104812,2
45af803ed3896792,104813,0
6e0ecfc0e26796df,104814,2
41b4842d0e696d19,104815,4
a3502c865e3fe6a5,104816,2
24d4caf0cd218e2c,104817,2
d9a6d9354b799cb2,104818,1
0d76387365a8127a,104819,2
9425d9265dece2e6,104820,0
f7db7a214a139d50,104821,3
fe0f932e8adb739b,104822,0
81cd9f4297bff5da,104823,0
6dc8d5ce4c1a1fdb,104824,3
4a708fef332e6008,104825,1
d7c52b15a85f0bd0,104826,0
fe28e5fbfb37a999,104827,2
1ec4c028b23c6a2a,104828,2
ec39cf5eb8e08f1d,104829,1
3e56abae37ccd678,104830,4
1553f56232271177,104831,2
579f9718e215d4da,104832,4
d5e42b3c73334238,104833,0
6f17d803ed1adbb7,104834,4
0bc220939f1d5f26,104835,1
96c1db2f2f9de35d,104836,0
5e00d20cf76ff9b6,104837,0
420b81b00443c201,104838,2
f2bfe05669640c81,104839,4
f153274138954c26,104840,0
6d497775c134718c,104841,1
b8e4d82c08d50fc6,104842,0
c30c9773a3c4b370,104843,2
b316be8293257886,104844,1
bc7a17ab3de3cd15,104845,2
eb2b6d969573c114,104846,0
e5d723dcda2564c4,104847,4
420e3a27f3413f76,104848,0
a15603451d0d2102,104849,2
c8071011d40d5f21,104850,1
b96907306cd80dea,104851,1
a2981509833bbbc1,104852,3
48a69bcddb09ae6e,104853,2
75e8ca543f5c2f84,104854,0
1232079557e7cd25,104855,2
979726330e9cce35,104856,1
2b9573e16a38481c,104857,1
bba0a80602538824,104858,0
d5b171ee0f3cd486,104859,0
6451e986037fe1b2,104860,2
28a5a6ba382f3f13,104861,1
c1d076974e512aa0,104862,3
aa783b2a42a177d6,104863,3
0f226e45c7c02f70,104864,1
cb55aa3a194de13f,104865,2
9237cdf6ae1c6131,104866,4
fe6ad3f9376342a3,104867,0
cc5592a702e41a16,104868,2
551ce0163c88f9cf,104869,4
3aec8500fb6026e9,104870,1
288759be4edb30ef,104871,3
e47ec85c497c5918,104872,3
cce5bed4835d09cc,104873,2
436fd8372659b728,104874,3
d6f609103d2dc7dc,104875,2
df72894796529b2b,104876,3
13074c9636c11c89,104877,4
e835b440bbbe28d9,104878,2
0c05d80ab5862586,104879,1
6b3a24618ec43efb,104880,1
cbabcd428ce9fd61,104881,4
32212d0f491839c2,104882,4
f87187ba71987a39,104883,3
2c6f7f89d602ffac,104884,4
1cd5b359c9b9efa1,104885,4
ba5be6dc8c31fdaf,104886,4
64c7f2c04ce6402b,104887,4
d732c5a683b5a9fe,104888,0
8e08a00c057ecff5,104889,1
8b24607af69a344f,104890,0
6d85e7b1cf925858,104891,4
2bcfaa0f1d07628a,104892,1
48575d84c6d33d1a,104893,1
359abb3c042dcf44,104894,3
f77f7b5a69b1263a,104895,3
2ab17771d4062606,104896,3
122b0fe981389191,104897,4
d4c6dfce0489edcb,104898,2
75a93c20d85de4bf,104899,2
7fb7074865ccb437,104900,1
30df1d44cca47e9e,104901,2
fc3322a847db88a4,104902,4
38488d8ecd26bb58,104903,4
4da19ee0cba1b64a,104904,1
301a8239f4d228c8,104905,1
bc3c41a3433fe7e9,104906,2
b7c6cda7fd2c60fb,104907,1
460b0a19636d849d,104908,1
5cf749561ca51d5d,104909,0
63c66c8c1a18cb7b,104910,1
1b259a9faaed1d41,104911,2
07107459384fc5e5,104912,4
2ac74659cd27ed63,104913,0
34a7af7ca2c42c0a,104914,3
b3ec9dfe66fe5efc,104915,0
f17e112df7f5115f,104916,2
b54b929c49eb3a25,104917,3
aa9953a3cae2af9a,104918,3
b36cdcf7b767a5d2,104919,4
7df2cefc962e9c3e,104920,0
2aff6acd74baf513,104921,4
b2257989db1b9da2,104922,2
cef1943b825a8392,104923,2
0f83f0700b57ed37,104924,1
a9ac2ee226896b38,104925,3
bf534f8ec770d101,104926,2
d99343f4c1c987ac,104927,2
0be7734cda4ec445,104928,4
cdbb9c3056344112,104929,1
58a0beaced41d756,104930,3
bbd129fe8de9c9ea,104931,2
e0b87db8a2b71733,104932,1
a03363a346e6716f,104933,4
8a020028c23d5a6e,104934,1
00ed4db821f42755,104935,3
cf086e22e803ff18,104936,3
fa17f07aa2c8e607,104937,1
70d92448c40606ea,104938,1
20de7f2a543ae5db,104939,1
255456da0f31eacf,104940,3
d44ea7c77d2d6c1f,104941,0
ac52c2d2166e0f1b,104942,1
c17d6be4b652f0ab,104943,4
902d099898e75f77,104944,0
15648d0aa527c4e0,104945,4
c8ca4c5446245380,104946,1
8c1917abd921be7b,104947,1
c97bb899be0fcd43,104948,0
396d370bf2305bbe,104949,1
293b8f78070961d9,104950,2
82702ea46bcf1c2d,104951,3
32937f9a5fa56e72,104952,3
d3c94da377069580,104953,1
020e27cd654f52ff,104954,0
c10f3c362eb550af,104955,0
6a4d78084284eb94,104956,3
ebdcd9056e2b607e,104957,2
327cbe797d6b39e0,104958,3
3057e018341fe6ea,104959,3
c410de314847f40d,104960,2
a510804c74d87a7b,104961,0
4c633bc1f41ce1fa,104962,0
6fba4862e4004abb,104963,4
af1f6e1a3e12dced,104964,3
fc53cbaf33d4ec48,104965,4
6a4988ffeb409591,104966,0
43882744edfa5b24,104967,1
f21f5641d27714e7,104968,2
d31f9323ede52fff,104969,0
1699020c4ab2e7b4,104970,3
e4be861f16050773,104971,1
6aef913e40d3c17f,104972,4
9e59ee8068c0d061,104973,0
b75a3f849400036a,104974,1
b0feefa600da915e,104975,0
0c1de1b0b004946a,104976,2
d4b9c4e550e8e193,104977,2
9481b42e84114689,104978,4
87260edd821cd6fd,104979,3
f5f75bd36000ca63,104980,1
554067fb54850604,104981,2
c09aac44591c5c28,104982,2
4858bb0680a00671,104983,1
38f4027f694c5e66,104984,2
4703ccc431bafc7c,104985,2
a162e56c7f1ac4ef,104986,0
2b8affe47533649c,104987,2
7c9c1992ca84b855,104988,2
3caafa08ce44dcb3,104989,0
d1b69f1fe4a95b6e,104990,1
69a30ef82f05981e,104991,4
2a595eaf2e696a3d,104992,4
fc075ac3d11b4f64,104993,0
c7d36d608427b2e5,104994,1
4f5ec1a2ac4a8efd,104995,4
59f5cb3adf3239ed,104996,0
5b777c24b4cb8a04,104997,1
1b468ce2b7ce6e80,104998,2
d29a8d3ac45a892c,104999,1
01da665540c66c62,105000,3
36a597f3c56e4e1f,105001,3
1e40d1005d28c7fc,105002,3
319a9cc1c97657eb,105003,3
584674a2d5e23051,105004,0
4fa7da75ba727532,105005,0
88900541eacf33d5,105006,2
0d94429bfeb82f0a,105007,1
0a5087f0433ca086,105008,1
63a70c66a182c516,105009,3
bd043f141d110516,105010,2
12abd27ef03ec310,105011,4
1857500a94da67a9,105012,2
5941375afe360d0c,105013,1
696e1976bac125ec,105014,3
d4f8610c5783d577,105015,2
5a53aac50545d1ca,105016,1
788b3ee4f8766d99,105017,2
259a219f31c3e8b2,105018,4
0519efd9e15606a3,105019,2
52ace705920c75b7,105020,4
af1ba85ce666ab3d,105021,4
e1112aa9e8ea8d01,105022,1
e22b53504ecc926d,105023,4
64b410394aabcd6d,105024,2
26aa88990fba7e31,105025,1
b6b93e78be566f8d,105026,1
63ccc10385c46d70,105027,0
fe97f3fc6a7377ea,105028,4
8bfd0cd1a7d455f0,105029,2
685aebbd89f890ca,105030,0
0a718bee0289ff70,105031,4
48469d3b963c347c,105032,0
a360b29b0b139c5e,105033,2
9f60192491723b92,105034,2
03f03ef5ef98e8a3,105035,0
f4dd70ea2dd48f55,105036,1
afceeeea15256404,105037,3
012c2e4c3abed39f,105038,3
b0f51e629e23bfb4,105039,4
2f930a73265886c0,105040,2
9150a33a7287617c,105041,4
9fab0c5efc10242a,105042,1
7d85a4f902833543,105043,3
aa963de95217241c,105044,0
99682b3d0432ee53,105045,4
409316dcce959c7d,105046,2
548a8f38b5bbafba,105047,0
3651e3dbcd440990,105048,3
a7a055e92b40ec5c,105049,0
fa974c2aab819df5,105050,0
a250e2ae5a09cf20,105051,2
f1f6628472c71427,105052,1
40a3273c75194ca4,105053,3
17f138b5e0d86cad,105054,4
f8b0f2199a791020,105055,0
4b331f0e1d97d63d,105056,3
c46c1ca5571ac905,105057,3
82519e7bc64a8288,105058,1
6f65df022ff171ec,105059,4
a08c30670f54aa93,105060,2
d5aa848cae20f756,105061,1
59db3c2afa25f91c,105062,3
4be8ca69a75dd62a,105063,4
50fdbd890885083e,105064,0
bc82d9241fcee805,105065,2
ddc185e110d2ac23,105066,2
927f133792153006,105067,2
978e905aacac74da,105068,0
2702fbb6c6965eba,105069,1
1dae96537e679af5,105070,4
7e2fdbd50907613f,105071,4
4d4c079c3f321314,105072,1
bbb31ef340802aa2,105073,0
cbb95e57dd5379f6,105074,4
de1b4672da394fb1,105075,2
d3412a70c676e9db,105076,2
8f2b9f16bff40e7d,105077,2
0a91aa792aeb6262,105078,4
2f642a84d71854cb,105079,2
8dc5e5d0c728d7f2,105080,2
992b0a674df4cb3c,105081,1
6900bb229d2bc0a1,105082,0
d5a9ee573a3288aa,105083,1
c1cbcf0742b0b641,105084,3
42fe8c6e4f6e9b2b,105085,0
562d154c99b0e3f6,105086,3
584228472e300d2e,105087,1
726698620caa3d7a,105088,3
635e94fedc2078ec,105089,2
2e91ef7e98b25298,105090,4
914ec35f50015bad,105091,4
bcd9ca20b1dbc879,105092,4
d276edf6bd38d7ae,105093,0
0dbc571e2cf1ec5b,105094,1
d8fdf7a6d3a460f0,105095,0
a8bbe1712d1b8572,105096,1
4bacb644bb6e0aca,105097,2
733f57348bd47d6e,105098,4
4a8c5effa0e3d4b6,105099,4
70c99be93108e002,105100,1
3508700d43bb5256,105101,0
2341c8d7b2c1e7b3,105102,2
f89f4e30656d4889,105103,0
aaa8dcb1175ebc34,105104,3
05af5fbb82cb723d,105105,0
9eecd658e7ea6853,105106,0
0d632cc6318cda01,105107,3
5830772dcbc1dd82,105108,0
999f0f5eb9f15664,105109,0
1d537d8ef8e39cd3,105110,1
7b39dad619a95ca3,105111,0
f0d088642bdfe7b6,105112,1
305a8e4555034aea,105113,0
476cf1bdfadafc16,105114,1
0db0dcb9e90ef035,105115,3
fc41b0743d4d13c8,105116,0
5851f7161a8354dc,105117,3
c5f4f39bc59327e2,105118,4
64963fbea79950ba,105119,0
a52f92b37e17493a,105120,2
2e46d3042fd22c18,105121,2
735a045530fb0c4d,105122,2
8d9c6200f0038ef6,105123,1
e6c8e0e8f035acc7,105124,2
e9c03c8e91f9c98f,105125,2
52dd522f0f4d0d6e,105126,4
8cac94bf71527c98,105127,3
39afe3f40845c262,105128,2
c5a34e735be6f1f3,105129,4
cf313b718de7cd56,105130,0
fcbb4cf053cf634a,105131,1
658576e80afdf099,105132,1
521c9aec558bb492,105133,2
a9f4349dd3c640fa,105134,4
bf2f856b9b100e84,105135,0
c7c3436496e3f983,105136,0
b91e4ba86f3952c2,105137,3
d4b072126b76a91e,105138,0
86e9480c50a1e790,105139,4
c24730da04740822,105140,4
63ff71eefdafbeb3,105141,3
563f885fcc6a8762,105142,4
307045115611fc27,105143,2
8252c7277daa8e1c,105144,0
392dbbbb83337361,105145,2
1e776691dac61ee8,105146,2
1040d3b0b68cfae6,105147,3
5d43901fdac1f295,105148,2
423b138f809d7d42,105149,4
01e1b4cd5335349e,105150,2
fc64167aa23486b8,105151,2
0fd91a4515e07312,105152,0
4eb7c72456981908,105153,3
2c71f9d986b447d8,105154,4
64a7afa38148667a,105155,4
362143c54af3b9dd,105156,0
f20f35e6d10bf1ff,105157,0
8e48be6894dfe4d6,105158,3
d7c484d8d5c5c2f5,105159,1
b2a6379b9570f4c3,105160,4
1a83e8b1c8e1640e,105161,1
999f3d37a1ed0f44,105162,0
5d1ebaf7fc684f2a,105163,2
8919be37202840db,105164,3
6913a7e7fd014ee2,105165,3
3faf5a8f2ab5afd0,105166,0
0c4110664b13295b,105167,2
5354993f49830c10,105168,4
0550f65c5a60a2aa,105169,3
c672de6132069491,105170,1
31bcfe03adeeee7a,105171,2
07bd1757ac183150,105172,2
92573729e7276a62,105173,4
6830e46422704e29,105174,1
eeae9dba0c6ab93c,105175,0
d7e8c4b2efb69876,105176,2
0a595bdfa571a8f3,105177,4
3d33ade1d0c449dc,105178,1
23c5f1eb604a331f,105179,0
c274054e592ce674,105180,0
ef4660768fe60f7d,105181,2
f840c544536d03b2,105182,2
085233dd785af12f,105183,1
65b6c6d00d0f46e9,105184,2
df449ac4245517af,105185,0
e15731bd80583cb5,105186,3
6bf70ea30837f598,105187,3
b4cf1761dc9f5773,105188,0
27788f35a6a6540d,105189,3
59ac1400a3069b8d,105190,4
c41913a8e4ea578a,105191,3
bfd7511d2c65c397,105192,4
ad95ec8f5a6a7252,105193,0
8343e0040884afe6,105194,1
c31d026922e0c843,105195,1
3fb44608b7b1bd46,105196,1
2d717fa012b012ee,105197,3
80ca4df58beec715,105198,2
10c1d7dc9579dd31,105199,0
bbc41edfbaec00a0,105200,3
f402e528467b8760,105201,1
18dba038f73ff6e7,105202,1
695cf0af86d7c1ad,105203,0
39b71f2a298799be,105204,3
a961a7c0f236ef50,105205,1
0bf8a6e1b0baf790,105206,3
5b460d5793138f81,105207,1
ea372660c9cde4d3,105208,3
2e8f885ad2d338a0,105209,1
e2ff4f5d9d75dab9,105210,3
a9faae81f71af49a,105211,2
e3b34e146881f4b7,105212,2
a1bacede842ad070,105213,1
