sample_id,row_index,fold
852632eb7b93ad54,4353,2
ea6b1a9cf3af5258,4354,0
9c973e6298d8f142,4355,3
6ccb35a6d514e0f7,4356,1
69a5433fb780f53f,4357,3
0c21f878b7d7c3ab,4358,3
4da1bebcb5e783c0,4359,0
90751b4fdfa63855,4360,2
96af47335820794e,4361,3
abdf58d5fd0cd024,4362,2
1592268c4d26a721,4363,1
2f4ebb99e741ba6a,4364,4
208513536863ac7d,4365,1
765e348d6a55c2e5,4366,1
446eb0d36aaa319c,4367,3
c4b8a942d484be10,4368,2
5064f345272b0be6,4369,1
396f7302940d2389,4370,3
b0e3336b4de72c84,4371,4
fff06cd67a59c5bd,4372,4
35fe55c3974069c2,4373,0
58afa3b3ae507cf4,4374,3
07dd6b6f48202943,4375,3
d018940b8a98c48c,4376,3
705d3044c0fd61ac,4377,1
e9654d58ead9877a,4378,2
2bf08629211f78b1,4379,2
5a0ce815a3af6c45,4380,3
a3ca47741236c0dd,4381,1
b30c45d587053ecf,4382,1
db9101545b94781f,4383,0
cc14d3b6812a1041,4384,2
fd551c9cadc1d275,4385,4
ac4d1e97bbabe0f5,4386,1
cf977e90ee2f3763,4387,0
bbb62c2ed1ec1682,4388,2
72df505e2fa4c63c,4389,3
2dc634a4d4153887,4390,3
d29f5e997db98142,4391,4
7826957cee2adbf2,4392,2
fce4b94188fdaf87,4393,4
78bb0c2a8808410f,4394,3
3e0e318a224e5594,4395,0
525dbac25fa1848d,4396,0
d8aecc1aaa248369,4397,1
40c88968ee577786,4398,4
54dd360052e74843,4399,0
c49d1ab1efa84950,4400,1
bd37905033c98896,4401,1
4be1e8f306f1e368,4402,3
da1a88333105df5e,4403,4
eaf19a5ce13cd122,4404,2
c3e1094e187b93e6,4405,2
6349c589f0df42c1,4406,1
ac643dda81608cc4,4407,3
60044c3ea293d262,4408,4
252c52ae0f154d95,4409,2
69ce7655dd9d6836,4410,3
45296f0242f55ae3,4411,1
01bee13d305d6c59,4412,3
47c3df12f96fcb9d,4413,3
0c87dfb011025d95,4414,2
92f287fc5b1e84a1,4415,1
7b6946ac8c294cbe,4416,4
aa6b546c5721e8ed,4417,1
4e11d098ffede680,4418,1
802c5bbacacfc5f3,4419,1
638063a254bcff60,4420,1
10134b6524b656d0,4421,3
3b05e0b2f201afaa,4422,1
ac5b2484d1f42ce7,4423,4
9f3b5071a121df92,4424,1
23c575b7846fe6bd,4425,3
2a81c3b5fcc23ce3,4426,0
0a4acb81ffdd2ce3,4427,0
e099c0ca410186e9,4428,3
c034ce555e43b7db,4429,4
539f56563d48c010,4430,1
56db9f4f745be433,4431,0
ae412ad0605b718d,4432,2
19de2aefde7af8a6,4433,1
5823a1d1391836d4,4434,2
ce8890efc0ce41fb,4435,4
f48ebec9d1a2217f,4436,2
66208fcf7a5a4a82,4437,3
34f49f93c8082ae1,4438,0
471a20679f11a11c,4439,4
4b92d2f2d98c3fa3,4440,1
ca81c107897f52e0,4441,3
8701e40c0312fdb3,4442,2
580ed68b9b77c13d,4443,0
db844f29bfa7c50e,4444,3
dfba85cb5adb90b5,4445,2
7da407974fafa84e,4446,3
665b4d55c4040bc5,4447,1
6a3ee238a685b295,4448,2
b5d7fc0790cea971,4449,2
98d7f7521a94ec82,4450,4
1aaa138cbc0f5cdd,4451,4
258c5849178bbc8b,4452,3
d7e2b1eaa12fb6ef,4453,3
0bff2a19f6eebca8,4454,4
88e86b585cb55ddd,4455,4
6a346a63040b3648,4456,3
47589c48aa1ca4e7,4457,0
b470cbf521a73826,4458,4
91848c7e3950cb64,4459,2
ea5d8959ca53a49c,4460,0
8cedd03b83e22abf,4461,0
061d0109f1879e18,4462,2
7aa226e3bf0c8604,4463,3
330a2451a5e240d6,4464,3
21630f7a7bb34a00,4465,4
4d000f2ce04b3182,4466,0
f29064a603fe0c53,4467,3
7d4e078e498a4c40,4468,4
4fafd9a6f027c4d0,4469,3
c7ab08dc876d60d0,4470,2
6165543ea8455798,4471,4
743645f83aaccda7,4472,4
94c32c0a9576b21b,4473,0
051f078ed2462e8c,4474,0
5b9de52a3110aefe,4475,4
d0a8f924dacfeef5,4476,4
4cd4c51172004c60,4477,0
e84b340076a47414,4478,3
df4daab6e73cf2b6,4479,2
e5f1c1569edfcc35,4480,2
7d03935d9b702258,4481,0
ce645e1fe3446754,4482,4
1a42913a233b18f2,4483,1
c0c6da92a9d7524e,4484,4
d2de87faf27b3b4c,4485,3
4462a2d667a30da0,4486,2
673606288d99ba45,4487,2
41d980bb97757bec,4488,1
7905d01404e071ff,4489,1
3bd8e5df931243e8,4490,1
d315aec7da274911,4491,1
382335675926b0b9,4492,2
8c1e3a4324c2a4e1,4493,0
5b9607aadf6d51d0,4494,0
3cca45bba88e6cf1,4495,4
3649e50c1d9de088,4496,4
a5a43b6e85c50e24,4497,1
c11a2e25f65d1765,4498,3
f58874b0034431a8,4499,2
faf7a129a77ab70c,4500,0
1ce2acc669066de0,4501,0
5d0b9cd2be0666e5,4502,1
f7033b18bedbf772,4503,3
e9480a1726d4c7e0,4504,1
99a7ab2939d7e4dd,4505,0
4523b788db019c63,4506,0
b58a2c6e073630ad,4507,2
187d68f69e64c91f,4508,3
4f5a0f84c56945c1,4509,4
f061eb4eeff92c03,4510,4
f368eef8fbe9c4a0,4511,2
5cf3712b24b7882a,4512,2
104b92201ad99e62,4513,4
e1487a9916ba8a85,4514,1
3900693bb98d825b,4515,4
c34d7d7c5413a36c,4516,4
c6f7e2adae9da790,4517,3
37674f449b312445,4518,0
dc6a3519d33e4059,4519,3
c22e42a7117a8a64,4520,4
7645fd2f0ba47afa,4521,1
65b4c62fdb30336d,4522,0
b8f703696da39c15,4523,2
8464fc52426a9b24,4524,0
9bfe575e555acde8,4525,0
e5f19291b0f3c0e4,4526,2
386e4d8e23c88397,4527,4
dd0861d7fb30c3a0,4528,3
8d6680eb27406edc,4529,0
ea98fb2c23312840,4530,1
ab99e6db75b39da2,4531,4
335b10808f53a697,4532,1
c320e4b946d366d6,4533,4
d20ea33c032a93ab,4534,1
0f51f385d11ad2ab,4535,3
96eb93d3a348b511,4536,0
ca2367f83539269e,4537,2
8aaffb30ac70b02d,4538,0
55a4131aaf4d3893,4539,3
0ae6933ad22fa417,4540,3
151f0d70b1d67834,4541,0
97907c32347b4e2e,4542,0
40d31d8a20d10f15,4543,1
26ca4c152004f148,4544,1
d234fa59a5c66e55,4545,0
83bdf8d2445a2e50,4546,2
6b1b91ad2ed08e4e,4547,0
41784575394ff737,4548,0
662e3f28cda91157,4549,0
5abce99d11ccd41b,4550,2
ca33f4933e179732,4551,3
561196a54fad735a,4552,2
5bf3df2077ba98ba,4553,4
8a6ce51a2a009fc3,4554,0
d8fea9e6d34d7fd4,4555,2
6ed0ec5a84c18cf0,4556,2
38c6c74f0adb8b77,4557,4
028a8e54b6e326b7,4558,3
fedb668e3a4b2c61,4559,0
b5aa063e04f81d8f,4560,0
cd52bfdfce934040,4561,1
1fc54f2f6de5c579,4562,1
50b1477fc1f5a09d,4563,4
fa16a5b86ec6a9e6,4564,3
6b2ddbb871274a9c,4565,4
97245735bd4db3e3,4566,1
a5893e7f555ea51d,4567,3
9fea8da6e3a69a58,4568,3
b36043337df35f40,4569,4
86b575417c8a92ae,4570,0
1fa8b809e4abf05a,4571,2
e3c4f3381e232c2d,4572,2
d2b20fa3e45eeff5,4573,1
228c6662d35646be,4574,4
115788ba57c9f46e,4575,3
dc34454039737853,4576,3
fbd2c08a240660a2,4577,4
9b31f9fa108e0a97,4578,2
126ddfc7c569b343,4579,1
c3bdea9989a30ace,4580,2
629dbb7ae2841dee,4581,2
0ff6e336a8fad81f,4582,3
4a6e43237ec8e551,4583,0
4e968299df53e55d,4584,0
faba74200ed56840,4585,3
23db757c0ee2b2e1,4586,1
6c7e9f2807e8fc73,4587,1
3d26975369fd72d4,4588,0
c19e51a0a045c6f6,4589,3
4405e37193a45184,4590,2
30f8139abee2dad8,4591,2
738eb98b60c0294d,4592,0
9835dcba84dad64a,4593,2
b6160d19a704267a,4594,0
2335fc94789ecf1b,4595,2
075d6d63a7ca64fc,4596,0
d479ab5f263bf0c8,4597,0
3d9b39693e873772,4598,0
ba6a1ab7712413d5,4599,3
0c15eeb86ad94b84,4600,1
a45c5eb8b5af7555,4601,3
e38202c24df880b4,4602,1
3e70faaeb4ac8a42,4603,2
22ed3594e5ffb40c,4604,2
22ab042423735f84,4605,2
af0c8c8c4f6790eb,4606,0
51265758f22ca3e4,4607,3
b30efacb9f5bc08b,4608,2
c452fb46c749d64c,4609,3
dc5d14712cba807a,4610,3
fb976b340bd6737d,4611,4
96409e81487f786a,4612,0
aeddd04772f98ea3,4613,1
9d74d2732b48f400,4614,2
0fe590a953d8833d,4615,4
822570de85f35f79,4616,0
ff6b3b8e1250f0e6,4617,2
8fb436d5d9f42cfd,4618,0
2b90c761dd1a655d,4619,4
c2c66c458692598f,4620,2
d3326a82f83843c0,4621,1
e32693222dbf072d,4622,1
74be4f21f70bf10c,4623,1
ebfed3dcf65e977f,4624,2
8f9966d66815070a,4625,2
914d7f876325ca28,4626,2
e954ac2ab6938242,4627,2
438d31b491dfbeb6,4628,4
accee527f6f2d4d8,4629,0
de1d47beeb2c1bc4,4630,4
572cdcc26cb8189e,4631,0
ee08961e83fcae84,4632,4
eea55062857c6ea3,4633,0
3a4445fc3d000489,4634,1
afb7d7b92d642829,4635,1
df887fdf446a8bd9,4636,3
6891f053fdb55014,4637,0
58a999f83984238f,4638,3
7a86df6e403ffd6c,4639,4
4f9bcc681bd86852,4640,4
4525c5f538ba99b7,4641,4
41c493a0d7286a96,4642,0
014337e4b3d3237a,4643,1
2eb19ef1d47c7b83,4644,1
d6a30e03291a435a,4645,1
1636680593b0b8ad,4646,3
87011330f6adeba0,4647,3
b8515e86154c8ac2,4648,2
0df81325c2fcb5de,4649,1
029de3f77c777bed,4650,3
9a80c69b3b3acb8d,4651,4
0070bd6ffec9d0c2,4652,1
2d2ef0776d958ffa,4653,1
5ffe3b2938d3fcc7,4654,3
2921520886d3a59c,4655,0
02b7810040fb4ee0,4656,4
650162ed920b231a,4657,2
4579c55f06e78772,4658,0
e1d17e5355a5edf2,4659,3
caca89163cd88f1f,4660,4
8d5978be81c1dc6d,4661,2
91f500d48f0925ce,4662,4
756e038f01f6b01a,4663,3
d158a1e394e07ea5,4664,2
bb57de447815a9fe,4665,4
7337d93d7f2d1266,4666,4
e9eaee9cecbf68c2,4667,1
bf5fdebd14af9cf9,4668,0
dda3fa3ebe444e57,4669,0
4abf5040fc4d9d7f,4670,0
fd5e190e389c9f54,4671,0
9f98cc81d3a60f82,4672,1
be3dea1950f154b3,4673,1
0cf9e500b718d900,4674,0
fdecc32d76510bbd,4675,0
816830970545b78d,4676,3
09c65cb53f89daa3,4677,3
a932ad2b61680c27,4678,4
38aa32cdcb239cc2,4679,1
ad72ad085e8a2e14,4680,1
9fcc1a07d49e5823,4681,3
3ff5a6cb9ee1f289,4682,1
df2bb8ee1da83b65,4683,3
5bc9f2f234104eab,4684,2
1e70200c6ff9f708,4685,3
8740ce64e352c2e7,4686,2
38d8e78684aa9ded,4687,2
47be6d17e58c1f76,4688,1
77de87a64895d11d,4689,3
5abd693d797e95d4,4690,3
03293e8e01ec2894,4691,4
8912ea382721f9c7,4692,0
8e96ffc0fbca4dec,4693,2
729312194d761352,4694,0
efa9e76c4593c953,4695,2
d72e78359c4188d1,4696,3
67ff7e04f8521af3,4697,0
d390344dd3f4b0e7,4698,0
9f6bd9bc5f1ee9bf,4699,2
b664098c855e2b1f,4700,1
3a21b3cae1873b55,4701,2
c35b5276f93d1012,4702,1
d5a4976f61e6bc4a,4703,1
5aac5de572cfed8f,4704,2
54d57252e2dc191b,4705,4
f6ca9b22ba999b06,4706,2
d8001ac1a675ff0a,4707,4
0d6e63c423f190ca,4708,1
bea35c1f25c09b75,4709,3
c2dd67d9ed1d1dc3,4710,2
2aacb3ba5b96c9b1,4711,1
6d2c1063ef06ac08,4712,4
a30a0ce905a82041,4713,4
94f7395ede832711,4714,3
b7d7d5fffc791b02,4715,0
db161f3f56c1067b,4716,4
c8cbbafbf19a5a39,4717,1
460ff025d94effb9,4718,3
14de8ef92f0904d9,4719,4
e0399dd64f29f07a,4720,4
7ed3769438f1f488,4721,2
f79d475fa8512ba9,4722,3
548b388e621c1d82,4723,4
5fbc7b52963725f1,4724,3
985a7390015ff039,4725,1
9dad91c8eddd5ac3,4726,2
278fb70d431f9116,4727,3
5cb4d61e0dd9b7b3,4728,3
83a722c22602212a,4729,2
b9da31a4473f44c0,4730,1
53aeb83d80f6cb55,4731,4
11563f5f5d9b33b7,4732,3
283473709ce25778,4733,0
67f0093462c4bcb0,4734,3
9a38fa1ffe8e19ac,4735,3
b9458bbba4206a44,4736,4
0fcfb5ab79dc8331,4737,2
e1ad26685672ac82,4738,1
4926439fab8c379d,4739,4
df474c4294147a67,4740,0
9baf2b6f0f15c1fd,4741,1
f08a7557df65ef14,4742,3
25e2d6c9cb2da611,4743,2
18ccbe4332a1735a,4744,0
fe0e16cb44bfa34b,4745,1
995da4a719327da8,4746,3
356ed3d7cfe116d1,4747,1
40d6c3e93593b509,4748,3
a3e29e53abb02d8f,4749,0
db29f95a437f207c,4750,1
692c3a11a7b96f73,4751,0
8f17e2d2d92fde58,4752,1
f53e280297b01889,4753,3
1734f7bfe0783b28,4754,4
7da51995c214d1eb,4755,2
d50c3313b13150d1,4756,3
518b164e59f4f734,4757,3
92f4e5fb79ec60d6,4758,1
cae92820c648dd23,4759,4
aa751eef0511fdab,4760,2
133a94650b515bfa,4761,1
24e16cf4d352525e,4762,3
c3ff9f2f90f5c522,4763,2
7e44badb4756c119,4764,0
ba14f942a43fc0eb,4765,2
ebaafe7602824215,4766,2
007230e5bbc7602f,4767,3
c3a1830145257468,4768,2
3148483197244bbd,4769,4
bdfb22cbcb74b46b,4770,0
f81b8bfbf49bcf53,4771,2
2a6e392339c7094d,4772,4
6ed0def3be129233,4773,3
a41071d7e7fe9058,4774,2
e0dbb78cce1eff2b,4775,3
8bd8608ae931be2c,4776,4
3ee1be0a98909a04,4777,2
f8df04629c7afd02,4778,1
247a9a8a3706e9af,4779,0
776eb9a4d9c3a6db,4780,4
5656d1493b219a0d,4781,2
cc4442fa68107c44,4782,2
060c6381954766aa,4783,4
516c0eb85173aa0b,4784,4
65e04942339e3dd2,4785,3
4d08282bc66d6ae3,4786,4
79ba975e7ecd528d,4787,1
c2141db0bac9fc4b,4788,2
5e9b8dc0c5b8f9f4,4789,3
491da5d366c74624,4790,3
ee465ebf00d9e1f8,4791,3
403a576814cdbd80,4792,4
81a7244138c9ec07,4793,4
9e51dbdddc856bfc,4794,4
83bff748d125c4c3,4795,3
000bd28becf4f25c,4796,1
0d91273aee989db1,4797,4
4b74eff0f90c1e44,4798,1
39d93ef11f3e21ba,4799,4
b9e341a419eaf3a8,4800,2
4fb925915eba4ab8,4801,0
87ab27bdbb1bf2d4,4802,0
cff683263a00eee3,4803,2
50ab1c7337baebcb,4804,3
26b0504b7a201ee8,4805,2
d697b82437d8db80,4806,0
3bf8dda396f4b24c,4807,0
94e36b87cf7070e0,4808,0
841c3bf10385f220,4809,2
3ddc963a9cbfedde,4810,1
5065ce31ca1e348d,4811,1
17fdd3d40a20f89d,4812,2
3232d744d7d0f282,4813,2
81251b5b368edf30,4814,4
aa8a9fe564378efc,4815,3
4b6565684b3b4961,4816,2
01699da446e844c2,4817,0
5d06fc1e974f6bc9,4818,1
6266807cb132c435,4819,3
ff1bddcb8455f3ae,4820,2
e38c1aff0621bf46,4821,3
e0927e6c36a0b9ed,4822,3
fd6164247e2f7048,4823,4
9777a73bb0f40d96,4824,2
af3aaeace7cce62d,4825,3
ca63b6a8c5846ef8,4826,1
94848f31b9a05830,4827,2
24183d2ee686d170,4828,1
27a460fc02a65d6c,4829,4
cb5d60e15235fd5e,4830,4
df9dc29d10fed434,4831,2
0bc89d80b1721647,4832,1
8680ed9e6406210a,4833,4
f0a156b7f73069e8,4834,4
60fd5dc5922eb85e,4835,2
128ec90ace4490f8,4836,2
4c312ddad05930aa,4837,3
177491e84833d321,4838,0
3f89b87a53ba52b6,4839,0
cede8ab82cc8b7ab,4840,2
21c604755d93ec41,4841,4
677a31fd76af5b4f,4842,1
7b962ca128c4ac3c,4843,0
0d56a0ec8a41a588,4844,0
b3f3a2f515c0ca98,4845,3
92911b05759d4580,4846,2
557d794047ee7c37,4847,4
3cd6a424738e92a8,4848,4
12349d0084dcf3a3,4849,0
08dbc357b3bd396e,4850,1
ec2e4887e1ca94a5,4851,1
94c4d7f3eb4db03a,4852,0
a3ced2bdcea4843c,4853,4
208738af4423bd30,4854,1
dcbe239a553f9164,4855,1
2815a4fd6511e9b8,4856,2
2f9d8cc09d97fb2b,4857,2
241bd8ec2f84ca52,4858,2
22ebcebd2f9a117f,4859,1
ee85ccfdbc80ed86,4860,0
afd5ece6410cf61f,4861,1
5e7bea8967b78947,4862,3
1f4409372432a996,4863,3
e706fcd143453034,4864,3
bb4376faa61663e0,4865,0
f93a3dcd250d354e,4866,2
ab7b3a6d70b36aaf,4867,2
fd5b8bfe79cf9e1b,4868,0
8052b6f0d3a91151,4869,0
8a40bda6cf4d5bd1,4870,3
0e1ad32cca159265,4871,3
db7b93254868982e,4872,2
befdb9e1e5e4c09b,4873,1
5aa002ee0acae1a7,4874,0
189c2e60fcad9724,4875,4
bf2867224b59f6ab,4876,2
b68b1370dbec8cb1,4877,4
4b38731e3247183c,4878,3
e603e01cc2f030a0,4879,0
2cdb4e9dbb1d5830,4880,4
031599b5c8b5fdf6,4881,1
efb7d2f5195d33f0,4882,3
e34eefed03cb7bc2,4883,2
84e9803d82abc090,4884,2
50978e543d378c50,4885,2
ad13d2b4d438c59f,4886,2
cb43ce8517b0d119,4887,0
b4a98523d3e4d5c9,4888,4
5a7d14b12e90a798,4889,4
fd9ca60387002df5,4890,2
1e988e3381269ce7,4891,2
e0c80301afbd157e,4892,4
9d61eeed971fbdee,4893,4
8b482bd427a6f1f2,4894,0
50cc6a1c51faa28a,4895,4
f26e95f1fd9c19bf,4896,3
d4b0fa4d56123744,4897,4
ea98068bf6bdecb7,4898,0
388807c01ffce1c9,4899,1
41226fdb75b9e3e3,4900,1
215a600b682d6ee6,4901,3
68ad18697bb8dec6,4902,3
305646825f22a610,4903,1
80ea174b8d3ea58a,4904,2
c2c792e095f59ff3,4905,4
c8f54c717166aff5,4906,2
27cee370d10be96f,4907,4
bd41b599312b6f37,4908,2
bc78eca9f75cb3ac,4909,1
04601cd6530bfb5b,4910,1
2641a51a68ff0813,4911,1
1ae3a4a7b7d6a2b0,4912,2
a5b07d93570060a8,4913,2
8af53f838ec26523,4914,3
d38b85a6202ef6a5,4915,4
6ad1c19bd1fa6cfc,4916,3
3e4439e2f2363482,4917,4
50b686124faa677d,4918,3
2e13e1ffe500b0cf,4919,4
886b775e248e2308,4920,1
85208be4ea106d09,4921,3
14a6792f30e9a4b1,4922,1
f0449b2e8cbe5fb4,4923,2
b3249827891bcce8,4924,2
9ff96f17d2ac01fa,4925,2
ed84dde023c9a920,4926,4
bcc27717e698bfe5,4927,4
125a20f48bcabade,4928,1
86080635b14c5675,4929,2
7e2d8c3497a3c9af,4930,1
28eb2afa65817e75,4931,1
87f3b7574e229bbb,4932,1
b7d6504c9b5d831a,4933,2
3f1fa9d3f8fcd89a,4934,0
d4a00331f1b12291,4935,0
0ea6934521a6b914,4936,1
fd8cf56359c92d69,4937,1
0cd7db4152d93cfa,4938,2
8b0ceb2ca5f2006c,4939,2
b51d08753ca98744,4940,2
0de5f4ae479ee681,4941,3
f72ec6d9de45e920,4942,0
8ff95d84a035a015,4943,0
51a02351a5782125,4944,1
ceb34910560191d3,4945,2
3661ac0895909d28,4946,1
b163a2446791887f,4947,4
a49fedad2884074c,4948,4
fc235a2bdf3e3e48,4949,2
51186d29f285f38d,4950,1
b99cfd1bc3d1a118,4951,1
c3fe11a4679464ba,4952,3
a74ed66052912f59,4953,2
57f1b23dea1b8737,4954,0
23e46a27b26c271f,4955,4
a58537d704ce9779,4956,1
99f7d0f665fd6f23,4957,0
e58e3c5c335970bc,4958,2
5d5a2bd5ee699b44,4959,2
3f0970848fae3475,4960,2
c3d7ab07f02ee716,4961,1
345f4b3a37f2939d,4962,3
5c1c297202426d29,4963,3
7262691dc1f975e6,4964,4
7fa84328f031ee90,4965,3
25062e606687e694,4966,2
b825d5e9d2bad6ed,4967,1
96808cba436ed232,4968,4
62fae76d65cf808c,4969,2
845281ab8daf577b,4970,0
94bb94e3bd0ae0c6,4971,2
fc884ad903472765,4972,2
1012b1a2364737ed,4973,3
61c1214010fcf06a,4974,1
b7bbee4532bf8ed3,4975,4
e2be50da8df7be7f,4976,4
d0a179ed2986bffa,4977,4
0ae19f1cda75a9fc,4978,4
6495ef25f04dde7f,4979,4
7f379a2e8992ad01,4980,1
b8a50c5841978331,4981,3
96252c1639b75c96,4982,4
ea4c2d78e5d412de,4983,0
e0ee1f2a0f80e596,4984,0
502ae2647601eb37,4985,4
7ea08f315180dffe,4986,1
391eb44775df83ae,4987,0
e9a51909735adf52,4988,3
4ffd7e6451affe88,4989,2
318ffbf0cba5f721,4990,4
bb82bd0711380d2e,4991,0
c24e306f8e68e72a,4992,4
978664d5f4523563,4993,0
c7756a105bd33417,4994,3
fbee842f4c9e0e20,4995,1
a0a368f8adde928f,4996,4
2d781a76ad9989d6,4997,2
732f4800ee3d7728,4998,2
d2862abcb0292218,4999,0
41f30574252f6efb,5000,3
3eb8671b59b83c78,5001,2
59a2ba00d821d4ab,5002,0
bee2a220a1eec75a,5003,4
70c3cd844827c1ad,5004,0
34a80281aa9eb0a5,5005,1
651d90f3f2cb25de,5006,4
d5b42aa8667f25ef,5007,3
e1b9eaf420fdd8c1,5008,2
fb22e5c83bfaefc9,5009,1
47dcf0a90a1b5575,5010,2
ed26a61322987331,5011,3
7301ff0d6aa9c996,5012,0
11d6ce9aefb10e96,5013,1
e2fc2bbbe96f5c79,5014,2
88bce48a0e254355,5015,4
7ed60f7c0b279315,5016,2
65c656853cbf6d8c,5017,0
f24de9b8e4254798,5018,3
f6f60086e486a091,5019,0
7dbb23b0ceaedf10,5020,1
61e9fa17774e9b92,5021,2
46bc07a5a8c933af,5022,3
6aaada4cef73d0b9,5023,1
20e750b2dc51f414,5024,4
9063764da4b7a4f8,5025,3
7f9060619434f7cc,5026,1
0bdd6c027a0f1819,5027,3
621791a0b89ee6ef,5028,4
3684c41eef7175a1,5029,2
3427f650658d4ac5,5030,1
499b77539470dd2f,5031,1
57b1f2c5f77b284c,5032,4
933dcfe92a12c713,5033,4
bcd482c4e29a36b6,5034,0
735a2100d2534e73,5035,1
e97a1998f9ae563d,5036,2
1fca087acaaefb28,5037,4
0fa90076b906aac2,5038,2
824a3b9ca2b92b0a,5039,3
ed218469deae58bc,5040,3
893bfcd3728541a2,5041,3
d771ab567da8106d,5042,3
fbf367b638acadd5,5043,3
b35f0632dd8a90ea,5044,4
2826926b9fda52ea,5045,3
59b3affa8789af71,5046,1
ddcd99dddf9d9c54,5047,2
cf5165cc839d47cb,5048,2
905686c83b5d7932,5049,2
1524c10a9ccddc77,5050,0
a74ff9ac848b726a,5051,4
d9606d5b3ba9e007,5052,0
1c4dd0bea773021a,5053,0
c704b71810474591,5054,1
21b93e7154477d70,5055,1
04e520992f12fce4,5056,0
2221ac7249dd8724,5057,1
e177106e7dcf5a8a,5058,1
b9c95013a6b8d051,5059,2
d7fb56d726ccbce5,5060,2
77d4a3e4b8fee333,5061,3
cc8a2c47b47decc9,5062,1
cd935e76edd92810,5063,2
fb9416996d2df023,5064,0
dd74b4b930b51a7a,5065,2
cfb9210f1d26389b,5066,4
3694498634ee2a67,5067,4
ff99d6fa498e7386,5068,1
0c49b4f57eec8fd9,5069,4
6fcdb6b2fea83df5,5070,1
97493503b4ebc40e,5071,2
293ba8ee0c9ed56e,5072,0
235f2e89acafb7cd,5073,2
5e57dae6e3179066,5074,1
24cac94355543473,5075,4
ba5c01c6799f002b,5076,1
46c98cfa235db6c9,5077,0
21a3875e0f3d17e1,5078,1
890ee9c20831e22a,5079,2
2124ef967cc4aa79,5080,0
aacdef07ae94e227,5081,0
40a408cf26c54cd2,5082,1
2f0856d31b8bdd48,5083,3
ca73cdcd0a8d09c8,5084,3
f189523d1ea42672,5085,3
459b98490ceeec28,5086,1
2d2e99bb3c966376,5087,4
6ced030362d83970,5088,2
1b75a337d2bfd61c,5089,0
1d03c7593d5879b2,5090,4
8433492cc14c8db5,5091,4
b53633c4b8e1ca39,5092,1
808ebe8ddd5f7e00,5093,2
50f9167e5764fd66,5094,3
9b5217a657ef848d,5095,0
7e0ec094428fd3f2,5096,2
55c59a3e7b045578,5097,1
71a9b999f66b5754,5098,2
7d18c637470a9631,5099,3
208799c03117b939,5100,0
fa68450b11298338,5101,3
4a42f102ede44484,5102,0
1c72e887eea14e24,5103,2
95c6a86bc9db5a00,5104,3
e4813093fba3052b,5105,0
bf0a62697524801b,5106,1
3e6cc80ef265b414,5107,0
5c97c7cf88d85359,5108,1
0d965179a302aa87,5109,1
c8f89dae461da232,5110,1
4e2628f3d7c35ed9,5111,1
4624b1a44222e148,5112,0
3d037f41b2260cd2,5113,0
4471e3b56eb3d34f,5114,2
11b4cf8fff2d0350,5115,0
2421e3c911450514,5116,3
458c09e374477175,5117,2
00660d6f10312556,5118,4
63d501bfbd16ac31,5119,3
0df5209465fac34c,5120,4
6da129366c0ec0b0,5121,2
6fe97f3624a0f221,5122,4
60016022bbdea5db,5123,0
e228e3ca3e408d00,5124,3
e900d9ef217d5018,5125,2
d533e2e9263cfb83,5126,3
b3898e942115a988,5127,3
5d4f1db11254acf4,5128,0
62d093a54e76f1cb,5129,2
20619b23d5a83847,5130,3
adeaf8c931dfd5cc,5131,1
b989f67fac93a4ab,5132,1
13da835fae62aa87,5133,2
9b8f95c1a0057751,5134,4
18a8cee6d13bd26b,5135,3
908eb9dca11a899e,5136,1
82e3c7c4da49b75e,5137,4
5060f4bd8814216b,5138,3
d91e4b691d22f025,5139,2
adc8ba1308707916,5140,0
04e0ced9708665ca,5141,1
ae0f57abd215c813,5142,1
58432b1f0e6eebb4,5143,3
8d1f92112cec41a0,5144,3
255914323853ef7d,5145,3
e23abe1a8733b1b8,5146,4
c63c3189dcc633f9,5147,1
e91b258c2743ec63,5148,4
934bf438f4b9c584,5149,4
1ac36d54d9c17658,5150,2
aa30f674240f37f6,5151,2
76cbcc22b57742dd,5152,1
f3f658c59e6af97e,5153,3
d9717d7ca94ed69f,5154,2
67498c6278e20469,5155,1
841ad91c78d4b511,5156,2
002f4e0a39ce3655,5157,3
fd73e61efc9a865b,5158,2
3182f934869d44fc,5159,0
df2769129418c5e2,5160,1
ada4282cf2bf944c,5161,2
b2c93deabaf3c8f8,5162,1
2f7785555feca0fa,5163,4
6c46e74838cdb4c4,5164,3
c206e897c060c023,5165,3
94340f85d2d3af69,5166,0
6d8f15ec104117b0,5167,2
9658fe156ccbb4db,5168,3
5381d5effd20786e,5169,1
7834382c890b1bd7,5170,3
2f1366495f6c9ab1,5171,4
714ea4a8c73dc530,5172,2
599e79566cc4bdce,5173,1
bf44dd7079e698a5,5174,0
036184b5fbb5130b,5175,0
78685c4d9a2613a5,5176,4
a051e1e4acfb49b5,5177,2
029d623d5332100b,5178,4
1347cdd169787234,5179,3
28cb8f8582f0ed39,5180,3
fc0712daa808c064,5181,1
4c0490ace13d2abd,5182,1
8839a0dcf7cef290,5183,2
65db161d81d1cad0,5184,0
8ebb47052cf16d46,5185,4
77f91cc7935a03ee,5186,4
93a0a9688d4f6bf6,5187,1
9123721c06d9dfeb,5188,3
a96d93131727307a,5189,0
